"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Christian Norgaard","BRF","M","sean","Active","Reserve","Fri Apr 4, 2025, 8:47AM","31"
"Nelson Semedo","WOL","D","sean","Reserve","Active","Fri Apr 4, 2025, 8:47AM","31"
"Noni Madueke","CHE","M","vu","Active","Reserve","Fri Apr 4, 2025, 7:18AM","31"
"Reece James","CHE","D","vu","Reserve","Active","Fri Apr 4, 2025, 7:18AM","31"
"Pedro Neto","CHE","F","vu","Active","Reserve","Fri Apr 4, 2025, 7:17AM","31"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Fri Apr 4, 2025, 7:17AM","31"
"Noni Madueke","CHE","M","vu","Reserve","Active","Fri Apr 4, 2025, 7:17AM","31"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Fri Apr 4, 2025, 7:17AM","31"
"Anthony Gordon","NEW","M","matt","Inj Res","Active","Fri Apr 4, 2025, 7:16AM","31"
"Riccardo Calafiori","ARS","D","vu","Reserve","Inj Res","Fri Apr 4, 2025, 7:04AM","31"
"Noni Madueke","CHE","M","vu","Inj Res","Reserve","Fri Apr 4, 2025, 7:04AM","31"
"Cristian Romero","TOT","D","ben","Reserve","Active","Fri Apr 4, 2025, 12:06AM","31"
"Matty Cash","AVL","D","ben","Active","Reserve","Fri Apr 4, 2025, 12:06AM","31"
"Ola Aina","NOT","D","ben","Active","Inj Res","Thu Apr 3, 2025, 11:58PM","31"
"Vitalii Mykolenko","EVE","D","ben","Inj Res","Active","Thu Apr 3, 2025, 11:58PM","31"
"Anthony Gordon","NEW","M","matt","Active","Inj Res","Thu Apr 3, 2025, 10:38PM","31"
"Matthijs de Ligt","MUN","D","matt","Active","Reserve","Thu Apr 3, 2025, 10:37PM","31"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Thu Apr 3, 2025, 10:37PM","31"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Thu Apr 3, 2025, 7:15PM","31"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Thu Apr 3, 2025, 7:15PM","31"
"Raul Jimenez","FUL","F","rafa","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Victor Lindelof","MUN","D","rafa","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"James Maddison","TOT","M","rafa","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Bernardo Silva","MCI","M","rafa","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"Mikel Merino","ARS","M","vu","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Erling Haaland","MCI","F","zac","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"Jean-Philippe Mateta","CRY","F","zac","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Evan Ferguson","WHU","F","matt","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"Matthijs de Ligt","MUN","D","matt","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Phil Foden","MCI","M","matt","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"Taiwo Awoniyi","NOT","F","matt","Reserve","Active","Thu Apr 3, 2025, 4:03PM","30"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Thu Apr 3, 2025, 4:03PM","30"
"Pedro Neto","CHE","F","vu","Reserve","Active","Thu Apr 3, 2025, 10:51AM","30"
"Reece James","CHE","D","vu","Active","Reserve","Thu Apr 3, 2025, 10:51AM","30"
"Trent Alexander-Arnold","LIV","D","tj","Reserve","Active","Wed Apr 2, 2025, 1:49PM","31"
"Adam Wharton","CRY","M","tj","Active","Reserve","Wed Apr 2, 2025, 1:49PM","31"
"Trent Alexander-Arnold","LIV","D","tj","Inj Res","Reserve","Wed Apr 2, 2025, 1:48PM","31"
"Dwight McNeil","EVE","M","tj","Reserve","Inj Res","Wed Apr 2, 2025, 1:48PM","31"
"Kieran Trippier","NEW","D","tj","Reserve","Active","Wed Apr 2, 2025, 1:48PM","31"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Wed Apr 2, 2025, 1:48PM","31"
"Alisson","LIV","G","sean","Active","Reserve","Wed Apr 2, 2025, 11:07AM","30"
"Caoimhin Kelleher","LIV","G","sean","Reserve","Active","Wed Apr 2, 2025, 11:07AM","30"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Wed Apr 2, 2025, 11:04AM","30"
"Joelinton","NEW","M","ben","Reserve","Active","Wed Apr 2, 2025, 11:04AM","30"
"Justin Kluivert","BOU","M","katabe","Active","Inj Res","Wed Apr 2, 2025, 10:56AM","30"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Wed Apr 2, 2025, 10:39AM","30"
"Enzo Fernandez","CHE","M","vu","Reserve","Active","Wed Apr 2, 2025, 10:39AM","30"
"Moises Caicedo","CHE","M","aj","Reserve","Active","Wed Apr 2, 2025, 6:15AM","30"
"Dejan Kulusevski","TOT","M","aj","Active","Reserve","Wed Apr 2, 2025, 6:15AM","30"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Wed Apr 2, 2025, 6:06AM","30"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Wed Apr 2, 2025, 6:06AM","30"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Wed Apr 2, 2025, 6:06AM","30"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Wed Apr 2, 2025, 6:06AM","30"
"Enzo Fernandez","CHE","M","vu","Active","Reserve","Tue Apr 1, 2025, 8:56PM","30"
"Dejan Kulusevski","TOT","M","aj","Inj Res","Active","Tue Apr 1, 2025, 11:25AM","30"
"Moises Caicedo","CHE","M","aj","Active","Reserve","Tue Apr 1, 2025, 11:25AM","30"
"Marc Guehi","CRY","D","aj","Reserve","Active","Tue Apr 1, 2025, 11:25AM","30"
"Joel Veltman","BHA","D","aj","Reserve","Inj Res","Tue Apr 1, 2025, 11:25AM","30"
"Leandro Trossard","ARS","M","aj","Active","Reserve","Tue Apr 1, 2025, 11:25AM","30"
"Dango Ouattara","BOU","M","morfin","Reserve","Active","Tue Apr 1, 2025, 11:22AM","30"
"Ryan Gravenberch","LIV","M","morfin","Active","Reserve","Tue Apr 1, 2025, 11:22AM","30"
"Adama Traore","FUL","F","morfin","Reserve","Active","Tue Apr 1, 2025, 11:22AM","30"
"Chris Wood","NOT","F","morfin","Active","Reserve","Tue Apr 1, 2025, 11:22AM","30"
"Paul Onuachu","SOU","F","katabe","Active","Reserve","Tue Apr 1, 2025, 10:43AM","30"
"Matt Doherty","WOL","D","katabe","Reserve","Active","Tue Apr 1, 2025, 10:43AM","30"
"Cole Palmer","CHE","M","katabe","Reserve","Active","Tue Apr 1, 2025, 10:42AM","30"
"Mohammed Kudus","WHU","M","katabe","Active","Reserve","Tue Apr 1, 2025, 10:42AM","30"
"Chris Richards","CRY","D","katabe","Active","Inj Res","Tue Apr 1, 2025, 10:36AM","30"
"Cristian Romero","TOT","D","ben","Active","Reserve","Tue Apr 1, 2025, 8:21AM","30"
"Abdukodir Khusanov","MCI","D","ben","Reserve","Active","Tue Apr 1, 2025, 8:21AM","30"
"Vitalii Mykolenko","EVE","D","ben","Active","Inj Res","Tue Apr 1, 2025, 8:17AM","30"
"Dango Ouattara","BOU","M","morfin","Active","Reserve","Tue Apr 1, 2025, 8:10AM","30"
"Youri Tielemans","AVL","M","morfin","Reserve","Active","Tue Apr 1, 2025, 8:10AM","30"
"Bruno Guimaraes","NEW","M","morfin","Reserve","Active","Tue Apr 1, 2025, 8:09AM","30"
"Mateo Kovacic","MCI","M","morfin","Active","Reserve","Tue Apr 1, 2025, 8:09AM","30"
"Dan Burn","NEW","D","morfin","Reserve","Active","Tue Apr 1, 2025, 8:09AM","30"
"Ashley Young","EVE","D","morfin","Active","Reserve","Tue Apr 1, 2025, 8:09AM","30"
"Victor Lindelof","MUN","D","rafa","Reserve","Active","Tue Apr 1, 2025, 6:45AM","30"
"Joachim Andersen","FUL","D","rafa","Active","Reserve","Tue Apr 1, 2025, 6:45AM","30"
"James Maddison","TOT","M","rafa","Active","Reserve","Tue Apr 1, 2025, 6:45AM","30"
"Bernardo Silva","MCI","M","rafa","Inj Res","Active","Tue Apr 1, 2025, 6:45AM","30"
"Marc Cucurella","CHE","D","katabe","Active","Reserve","Mon Mar 31, 2025, 9:15AM","30"
"Virgil van Dijk","LIV","D","katabe","Reserve","Active","Mon Mar 31, 2025, 9:15AM","30"
"Chris Richards","CRY","D","katabe","Reserve","Active","Mon Mar 31, 2025, 9:15AM","30"
"Matt Doherty","WOL","D","katabe","Active","Reserve","Mon Mar 31, 2025, 9:15AM","30"
"Marcus Tavernier","BOU","M","sean","Active","Reserve","Sun Mar 30, 2025, 4:59PM","30"
"Jaden Philogene-Bidace","IPS","F","sean","Reserve","Active","Sun Mar 30, 2025, 4:59PM","30"
"Toti","WOL","D","matt","Reserve","Active","Sun Mar 30, 2025, 1:14PM","30"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Sun Mar 30, 2025, 1:14PM","30"
"Georginio Rutter","BHA","F","matt","Active","Reserve","Sun Mar 30, 2025, 1:14PM","30"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Sun Mar 30, 2025, 1:14PM","30"
"Toti","WOL","D","matt","Active","Reserve","Sat Mar 29, 2025, 5:10PM","30"
"Lloyd Kelly","NEW","D","matt","Reserve","Active","Sat Mar 29, 2025, 5:10PM","30"
"Mikkel Damsgaard","BRF","M","zac","Active","Reserve","Sat Mar 29, 2025, 6:46AM","30"
"Luis Diaz","LIV","F","zac","Reserve","Active","Sat Mar 29, 2025, 6:46AM","30"
"Sepp van den Berg","BRF","D","matt","Active","Reserve","Mon Mar 24, 2025, 9:31PM","30"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Mon Mar 24, 2025, 9:31PM","30"
"Sepp van den Berg","BRF","D","matt","Inj Res","Active","Mon Mar 24, 2025, 9:31PM","30"
"Matthijs de Ligt","MUN","D","matt","Active","Reserve","Tue Mar 18, 2025, 6:22AM","30"
"Harvey Barnes","NEW","M","matt","Reserve","Active","Tue Mar 18, 2025, 6:22AM","30"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Tue Mar 18, 2025, 12:04AM","30"
"Callum Hudson-Odoi","NOT","F","ben","Active","Reserve","Tue Mar 18, 2025, 12:04AM","30"
"Marco Asensio","AVL","F","ben","Inj Res","Reserve","Tue Mar 18, 2025, 12:03AM","30"
"Alexander Isak","NEW","F","ben","Reserve","Active","Tue Mar 18, 2025, 12:03AM","30"
"Jan Bednarek","SOU","D","tj","Reserve","Active","Mon Mar 17, 2025, 10:31PM","30"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Mon Mar 17, 2025, 10:31PM","30"
"Kieran Trippier","NEW","D","tj","Active","Reserve","Mon Mar 17, 2025, 10:30PM","30"
"Adam Wharton","CRY","M","tj","Reserve","Active","Mon Mar 17, 2025, 10:30PM","30"
"Phil Foden","MCI","M","matt","Reserve","Active","Mon Mar 17, 2025, 9:01PM","30"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Mon Mar 17, 2025, 9:01PM","30"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Mon Mar 17, 2025, 8:56PM","30"
"Patson Daka","LEI","F","matt","Reserve","Active","Mon Mar 17, 2025, 8:56PM","30"
"Carlos Alcaraz","EVE","M","matt","Active","Reserve","Mon Mar 17, 2025, 8:56PM","30"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Mon Mar 17, 2025, 8:56PM","30"
"Jose Sa","WOL","G","matt","Active","Reserve","Mon Mar 17, 2025, 8:54PM","30"
"Nick Pope","NEW","G","matt","Reserve","Active","Mon Mar 17, 2025, 8:54PM","30"
"Patson Daka","LEI","F","matt","Active","Reserve","Mon Mar 17, 2025, 8:47PM","30"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Mon Mar 17, 2025, 8:47PM","30"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Mon Mar 17, 2025, 12:43PM","30"
"Pedro Neto","CHE","F","vu","Active","Reserve","Mon Mar 17, 2025, 12:43PM","30"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sun Mar 16, 2025, 4:24PM","30"
"Dominik Szoboszlai","LIV","M","tj","Reserve","Active","Sun Mar 16, 2025, 4:24PM","30"
"Beto","EVE","F","tj","Active","Reserve","Sun Mar 16, 2025, 4:23PM","30"
"Ismaila Sarr","CRY","F","tj","Reserve","Active","Sun Mar 16, 2025, 4:23PM","30"
"Cole Palmer","CHE","M","katabe","Active","Reserve","Sun Mar 16, 2025, 3:55PM","29"
"Jamie Vardy","LEI","F","katabe","Reserve","Active","Sun Mar 16, 2025, 3:55PM","29"
"Pervis Estupinan","BHA","D","tj","Reserve","Active","Sun Mar 16, 2025, 3:55PM","29"
"Ismaila Sarr","CRY","F","tj","Active","Reserve","Sun Mar 16, 2025, 3:55PM","29"
"Matthijs de Ligt","MUN","D","matt","Reserve","Active","Sun Mar 16, 2025, 3:55PM","29"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sun Mar 16, 2025, 3:55PM","29"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Sun Mar 16, 2025, 3:55PM","29"
"Carlos Alcaraz","EVE","M","matt","Reserve","Active","Sun Mar 16, 2025, 3:55PM","29"
"Nick Pope","NEW","G","matt","Active","Reserve","Sun Mar 16, 2025, 3:55PM","29"
"Jose Sa","WOL","G","matt","Reserve","Active","Sun Mar 16, 2025, 3:55PM","29"
"Pedro Neto","CHE","F","vu","Reserve","Active","Sun Mar 16, 2025, 3:48PM","30"
"Alejandro Garnacho","MUN","M","vu","Active","Reserve","Sun Mar 16, 2025, 3:48PM","30"
"Pedro Neto","CHE","F","vu","Active","Reserve","Sun Mar 16, 2025, 3:46PM","30"
"Daniel Munoz","CRY","D","vu","Reserve","Active","Sun Mar 16, 2025, 3:46PM","30"
"Leif Davis","IPS","D","vu","Active","Reserve","Sun Mar 16, 2025, 3:46PM","30"
"Eberechi Eze","CRY","M","vu","Reserve","Active","Sun Mar 16, 2025, 3:46PM","30"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sun Mar 16, 2025, 3:46PM","30"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Sun Mar 16, 2025, 3:46PM","30"
"Ibrahima Konate","LIV","D","vu","Reserve","Active","Sun Mar 16, 2025, 3:46PM","30"
"Andreas Pereira","FUL","M","vu","Active","Reserve","Sun Mar 16, 2025, 3:46PM","30"
"James Maddison","TOT","M","rafa","Reserve","Active","Sun Mar 16, 2025, 2:08PM","30"
"Bernardo Silva","MCI","M","rafa","Active","Inj Res","Sun Mar 16, 2025, 2:08PM","30"
"Ollie Watkins","AVL","F","rafa","Reserve","Active","Sun Mar 16, 2025, 2:08PM","30"
"Raul Jimenez","FUL","F","rafa","Active","Reserve","Sun Mar 16, 2025, 2:08PM","30"
"Ollie Watkins","AVL","F","rafa","Inj Res","Reserve","Sun Mar 16, 2025, 2:08PM","30"
"Fabian Schar","NEW","D","rafa","Reserve","Active","Sun Mar 16, 2025, 2:05PM","30"
"Victor Lindelof","MUN","D","rafa","Active","Reserve","Sun Mar 16, 2025, 2:05PM","30"
"Dean Henderson","CRY","G","rafa","Reserve","Active","Sun Mar 16, 2025, 2:05PM","30"
"Alphonse Areola","WHU","G","rafa","Active","Reserve","Sun Mar 16, 2025, 2:05PM","30"
"Nelson Semedo","WOL","D","sean","Active","Reserve","Sun Mar 16, 2025, 1:32PM","30"
"Mohamed Salah","LIV","F","sean","Reserve","Active","Sun Mar 16, 2025, 1:32PM","30"
"Alexis Mac Allister","LIV","M","sean","Reserve","Active","Sun Mar 16, 2025, 1:32PM","30"
"Alisson","LIV","G","sean","Reserve","Active","Sun Mar 16, 2025, 1:32PM","30"
"Jaden Philogene-Bidace","IPS","F","sean","Active","Reserve","Sun Mar 16, 2025, 1:32PM","30"
"Abdoulaye Doucoure","EVE","M","sean","Active","Reserve","Sun Mar 16, 2025, 1:32PM","30"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Sun Mar 16, 2025, 1:32PM","30"
"Mohamed Salah","LIV","F","sean","Active","Reserve","Sun Mar 16, 2025, 9:42AM","29"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Sun Mar 16, 2025, 9:42AM","29"
"Victor Lindelof","MUN","D","rafa","Reserve","Active","Sun Mar 16, 2025, 6:25AM","29"
"James Maddison","TOT","M","rafa","Active","Reserve","Sun Mar 16, 2025, 6:25AM","29"
"Phil Foden","MCI","M","matt","Active","Reserve","Sat Mar 15, 2025, 7:33AM","29"
"Julio Enciso","IPS","M","matt","Reserve","Active","Sat Mar 15, 2025, 7:33AM","29"
"Lewis Hall","NEW","D","zac","Reserve","Inj Res","Sat Mar 15, 2025, 7:16AM","29"
"Lucas Paqueta","WHU","M","zac","Inj Res","Reserve","Sat Mar 15, 2025, 7:16AM","29"
"Youri Tielemans","AVL","M","morfin","Active","Reserve","Sat Mar 15, 2025, 7:15AM","29"
"Dango Ouattara","BOU","M","morfin","Reserve","Active","Sat Mar 15, 2025, 7:15AM","29"
"Dan Burn","NEW","D","morfin","Active","Reserve","Sat Mar 15, 2025, 7:13AM","29"
"Diogo Dalot","MUN","D","morfin","Reserve","Active","Sat Mar 15, 2025, 7:13AM","29"
"Diogo Dalot","MUN","D","morfin","Active","Reserve","Sat Mar 15, 2025, 7:13AM","29"
"Dan Burn","NEW","D","morfin","Reserve","Active","Sat Mar 15, 2025, 7:13AM","29"
"Bruno Guimaraes","NEW","M","morfin","Active","Reserve","Sat Mar 15, 2025, 7:12AM","29"
"Thomas Partey","ARS","M","morfin","Reserve","Active","Sat Mar 15, 2025, 7:12AM","29"
"Dan Burn","NEW","D","morfin","Active","Reserve","Sat Mar 15, 2025, 7:11AM","29"
"Ashley Young","EVE","D","morfin","Reserve","Active","Sat Mar 15, 2025, 7:11AM","29"
"Ismaila Sarr","CRY","F","tj","Reserve","Active","Fri Mar 14, 2025, 8:47PM","29"
"Jan Bednarek","SOU","D","tj","Active","Reserve","Fri Mar 14, 2025, 8:47PM","29"
"Dean Henderson","CRY","G","rafa","Active","Reserve","Fri Mar 14, 2025, 12:44PM","29"
"Alphonse Areola","WHU","G","rafa","Reserve","Active","Fri Mar 14, 2025, 12:44PM","29"
"Ibrahima Konate","LIV","D","vu","Active","Reserve","Fri Mar 14, 2025, 12:03PM","29"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Reserve","Active","Fri Mar 14, 2025, 12:03PM","29"
"Andreas Pereira","FUL","M","vu","Reserve","Active","Fri Mar 14, 2025, 12:02PM","29"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Fri Mar 14, 2025, 12:02PM","29"
"Oliver Scarles","WHU","D","matt","Active","Reserve","Fri Mar 14, 2025, 8:17AM","29"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Fri Mar 14, 2025, 8:17AM","29"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Fri Mar 14, 2025, 8:13AM","29"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Fri Mar 14, 2025, 8:13AM","29"
"Ollie Watkins","AVL","F","rafa","Reserve","Inj Res","Thu Mar 13, 2025, 7:48PM","29"
"Ollie Watkins","AVL","F","rafa","Active","Reserve","Thu Mar 13, 2025, 7:40PM","29"
"Bernardo Silva","MCI","M","rafa","Reserve","Active","Thu Mar 13, 2025, 7:40PM","29"
"James Maddison","TOT","M","rafa","Reserve","Active","Thu Mar 13, 2025, 7:40PM","29"
"Fabian Schar","NEW","D","rafa","Active","Reserve","Thu Mar 13, 2025, 7:40PM","29"
"Tomas Soucek","WHU","M","zac","Reserve","Active","Thu Mar 13, 2025, 4:34PM","29"
"Luis Diaz","LIV","F","zac","Active","Reserve","Thu Mar 13, 2025, 4:34PM","29"
"Lewis Cook","BOU","M","zac","Reserve","Active","Thu Mar 13, 2025, 4:34PM","29"
"Morgan Rogers","AVL","M","zac","Active","Reserve","Thu Mar 13, 2025, 4:34PM","29"
"Jamie Vardy","LEI","F","katabe","Active","Reserve","Thu Mar 13, 2025, 3:40PM","29"
"Jamie Vardy","LEI","F","katabe","Reserve","Active","Thu Mar 13, 2025, 3:39PM","29"
"Eddie Nketiah","CRY","F","matt","Active","Reserve","Tue Mar 11, 2025, 8:50PM","29"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Tue Mar 11, 2025, 8:50PM","29"
"Nick Pope","NEW","G","matt","Inj Res","Active","Tue Mar 11, 2025, 8:47PM","29"
"Illia Zabarnyi","BOU","D","matt","Reserve","Active","Tue Mar 11, 2025, 8:47PM","29"
"Christopher Nkunku","CHE","F","matt","Active","Reserve","Tue Mar 11, 2025, 8:47PM","29"
"Eddie Nketiah","CRY","F","matt","Reserve","Active","Tue Mar 11, 2025, 8:47PM","29"
"Ethan Nwaneri","ARS","M","matt","Active","Reserve","Tue Mar 11, 2025, 8:47PM","29"
"Trent Alexander-Arnold","LIV","D","tj","Reserve","Inj Res","Tue Mar 11, 2025, 8:36PM","29"
"Dwight McNeil","EVE","M","tj","Inj Res","Reserve","Tue Mar 11, 2025, 8:36PM","29"
"Ederson","MCI","G","sean","Reserve","Active","Tue Mar 11, 2025, 11:22AM","29"
"Alisson","LIV","G","sean","Active","Reserve","Tue Mar 11, 2025, 11:22AM","29"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Active","Reserve","Tue Mar 11, 2025, 10:27AM","29"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Tue Mar 11, 2025, 10:27AM","29"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Tue Mar 11, 2025, 10:26AM","29"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Tue Mar 11, 2025, 10:26AM","29"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Tue Mar 11, 2025, 10:25AM","29"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Tue Mar 11, 2025, 10:25AM","29"
"Elliot Anderson","NOT","M","katabe","Reserve","Active","Tue Mar 11, 2025, 9:21AM","29"
"Ryan Christie","BOU","M","katabe","Inj Res","Active","Tue Mar 11, 2025, 9:21AM","29"
"Virgil van Dijk","LIV","D","katabe","Active","Reserve","Tue Mar 11, 2025, 9:20AM","29"
"Chris Richards","CRY","D","katabe","Active","Reserve","Tue Mar 11, 2025, 9:20AM","29"
"Max Kilman","WHU","D","katabe","Reserve","Active","Tue Mar 11, 2025, 9:20AM","29"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Tue Mar 11, 2025, 8:20AM","29"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Tue Mar 11, 2025, 8:20AM","29"
"Andreas Pereira","FUL","M","vu","Reserve","Active","Tue Mar 11, 2025, 7:02AM","29"
"Eberechi Eze","CRY","M","vu","Active","Reserve","Tue Mar 11, 2025, 7:02AM","29"
"Neco Williams","NOT","D","aj","Reserve","Active","Tue Mar 11, 2025, 7:02AM","29"
"Marc Guehi","CRY","D","aj","Active","Reserve","Tue Mar 11, 2025, 7:02AM","29"
"Daniel Munoz","CRY","D","vu","Active","Reserve","Mon Mar 10, 2025, 9:55PM","29"
"Reece James","CHE","D","vu","Reserve","Active","Mon Mar 10, 2025, 9:54PM","29"
"Reece James","CHE","D","vu","Inj Res","Reserve","Mon Mar 10, 2025, 9:54PM","29"
"Noni Madueke","CHE","M","vu","Reserve","Inj Res","Mon Mar 10, 2025, 9:54PM","29"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Mon Mar 10, 2025, 9:53PM","29"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Mon Mar 10, 2025, 9:53PM","29"
"Tosin Adarabioyo","CHE","D","ben","Active","Reserve","Mon Mar 10, 2025, 6:39PM","29"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Mon Mar 10, 2025, 6:39PM","29"
"Alexander Isak","NEW","F","ben","Active","Reserve","Mon Mar 10, 2025, 6:39PM","29"
"Brennan Johnson","TOT","F","ben","Reserve","Active","Mon Mar 10, 2025, 6:39PM","29"
"Gabriel Martinelli","ARS","M","ben","Inj Res","Reserve","Mon Mar 10, 2025, 6:38PM","29"
"Marco Asensio","AVL","F","ben","Reserve","Inj Res","Mon Mar 10, 2025, 6:38PM","29"
"Yankuba Minteh","BHA","F","aj","Active","Reserve","Mon Mar 10, 2025, 6:14PM","29"
"Dominic Solanke","TOT","F","aj","Reserve","Active","Mon Mar 10, 2025, 6:14PM","29"
"Alex Iwobi","FUL","M","rafa","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Callum Hudson-Odoi","NOT","F","ben","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Luis Diaz","LIV","F","zac","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Lewis Hall","NEW","D","zac","Active","Reserve","Mon Mar 10, 2025, 4:54PM","28"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Mon Mar 10, 2025, 4:54PM","28"
"Ismaila Sarr","CRY","F","tj","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Mon Mar 10, 2025, 4:54PM","28"
"Oliver Scarles","WHU","D","matt","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Toti","WOL","D","matt","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Illia Zabarnyi","BOU","D","matt","Active","Reserve","Mon Mar 10, 2025, 4:54PM","28"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Mon Mar 10, 2025, 4:54PM","28"
"Declan Rice","ARS","M","matt","Reserve","Active","Mon Mar 10, 2025, 4:54PM","28"
"Milos Kerkez","BOU","D","sean","Reserve","Active","Sun Mar 9, 2025, 3:44PM","29"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Sun Mar 9, 2025, 3:44PM","29"
"Mathys Tel","TOT","F","tj","Reserve","Active","Sun Mar 9, 2025, 2:32PM","29"
"Dominik Szoboszlai","LIV","M","tj","Active","Reserve","Sun Mar 9, 2025, 2:32PM","29"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sun Mar 9, 2025, 2:32PM","29"
