"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Dominic Calvert-Lewin","EVE","F","Drop","ben","","","Tue Nov 12, 2024, 7:00AM","12"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","sean","","","Tue Nov 12, 2024, 7:00AM","12"
"Callum Hudson-Odoi","NOT","F","Drop","sean","","","Tue Nov 12, 2024, 7:00AM","12"
"Amad Diallo","MUN","M","Claim","tj","","","Tue Nov 12, 2024, 7:00AM","12"
"Milos Kerkez","BOU","D","Drop","tj","","","Tue Nov 12, 2024, 7:00AM","12"
"Vitaly Janelt","BRF","M","Claim","ben","","","Tue Nov 12, 2024, 7:00AM","12"
"Jeremy Doku","MCI","M","Drop","ben","","","Tue Nov 12, 2024, 7:00AM","12"
"Aaron Ramsdale","SOU","G","Drop","matt","","","Mon Nov 11, 2024, 11:32AM","12"
"Conor Gallagher","CHE","M","Drop","matt","","","Mon Nov 11, 2024, 11:02AM","12"
"Marc Cucurella","CHE","D","Drop","matt","","","Mon Nov 11, 2024, 11:02AM","12"
"Marc Cucurella","CHE","D","Claim","matt","1","1/99","Sun Nov 10, 2024, 7:24AM","11"
"Gabriel Jesus","ARS","F","Drop","matt","","","Sun Nov 10, 2024, 7:24AM","11"
"Conor Gallagher","CHE","M","Claim","matt","1","1/99","Sun Nov 10, 2024, 5:07AM","11"
"Marc Cucurella","CHE","D","Drop","matt","","","Sun Nov 10, 2024, 5:07AM","11"
"Marc Cucurella","CHE","D","Claim","matt","1","1/99","Sun Nov 10, 2024, 5:00AM","11"
"Christopher Nkunku","CHE","F","Drop","matt","","","Sun Nov 10, 2024, 5:00AM","11"
"Christopher Nkunku","CHE","F","Claim","matt","1","1/99","Sun Nov 10, 2024, 5:00AM","11"
"Amad Diallo","MUN","M","Drop","matt","","","Sun Nov 10, 2024, 5:00AM","11"
"Gabriel Jesus","ARS","F","Claim","matt","1","1/99","Sat Nov 9, 2024, 11:37AM","11"
"Takehiro Tomiyasu","ARS","D","Drop","matt","","","Sat Nov 9, 2024, 11:37AM","11"
"Takehiro Tomiyasu","ARS","D","Claim","matt","1","1/99","Sat Nov 9, 2024, 10:51AM","11"
"Konstantinos Tsimikas","LIV","D","Drop","matt","","","Sat Nov 9, 2024, 10:51AM","11"
"Carlos Baleba","BHA","M","Drop","sean","","","Sat Nov 9, 2024, 9:24AM","11"
"Lewis Dunk","BHA","D","Drop","morfin","","","Sat Nov 9, 2024, 6:59AM","11"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Fri Nov 8, 2024, 10:33PM","11"
"Solly March","BHA","M","Drop","matt","","","Fri Nov 8, 2024, 10:33PM","11"
"Alex Moreno","NOT","D","Claim","matt","1","1/99","Tue Nov 5, 2024, 8:00AM","11"
"Rico Henry","BRF","D","Drop","matt","","","Tue Nov 5, 2024, 8:00AM","11"
"Callum Hudson-Odoi","NOT","F","Claim","sean","","","Tue Nov 5, 2024, 7:38AM","11"
"Liam Delap","IPS","F","Drop","sean","","","Tue Nov 5, 2024, 7:38AM","11"
"Milos Kerkez","BOU","D","Claim","tj","","","Tue Nov 5, 2024, 7:01AM","11"
"Rico Lewis","MCI","D","Drop","tj","","","Tue Nov 5, 2024, 7:01AM","11"
"Curtis Jones","LIV","M","Claim","vu","","","Tue Nov 5, 2024, 7:01AM","11"
"Jacob Ramsey","AVL","M","Drop","vu","","","Tue Nov 5, 2024, 7:01AM","11"
"Abdul Fatawu","LEI","F","Claim","vu","","","Tue Nov 5, 2024, 7:01AM","11"
"John McGinn","AVL","M","Drop","vu","","","Tue Nov 5, 2024, 7:01AM","11"
"Aaron Ramsdale","SOU","G","Claim","matt","2","1/99","Tue Nov 5, 2024, 7:00AM","11"
"Mads Hermansen","LEI","G","Drop","matt","","","Tue Nov 5, 2024, 7:00AM","11"
"Trevoh Chalobah","CHE","D","Claim","matt","1","1/99","Tue Nov 5, 2024, 7:00AM","11"
"Iliman Ndiaye","EVE","F","Drop","matt","","","Tue Nov 5, 2024, 7:00AM","11"
"Ryan Christie","BOU","M","Drop","aj","","","Sun Nov 3, 2024, 10:57AM","11"
"Rico Henry","BRF","D","Claim","matt","1","1/99","Sun Nov 3, 2024, 10:30AM","10"
"Kenny Tete","FUL","D","Drop","matt","","","Sun Nov 3, 2024, 10:30AM","10"
"John McGinn","AVL","M","Claim","vu","","","Sun Nov 3, 2024, 4:48AM","10"
"Leon Bailey","AVL","M","Drop","vu","","","Sun Nov 3, 2024, 4:48AM","10"
"Leon Bailey","AVL","M","Claim","vu","","","Sat Nov 2, 2024, 4:29PM","10"
"John McGinn","AVL","M","Drop","vu","","","Sat Nov 2, 2024, 4:29PM","10"
"Victor Kristiansen","LEI","D","Claim","sean","","","Sat Nov 2, 2024, 7:54AM","10"
"James Justin","LEI","D","Drop","sean","","","Sat Nov 2, 2024, 7:54AM","10"
"Kenny Tete","FUL","D","Claim","matt","1","1/99","Sat Nov 2, 2024, 7:42AM","10"
"Yves Bissouma","TOT","M","Drop","matt","","","Sat Nov 2, 2024, 7:42AM","10"
"Yves Bissouma","TOT","M","Claim","matt","1","1/99","Sat Nov 2, 2024, 7:31AM","10"
"Aaron Wan-Bissaka","WHU","D","Drop","matt","","","Sat Nov 2, 2024, 7:31AM","10"
"Taylor Harwood-Bellis","SOU","D","Claim","morfin","","","Sat Nov 2, 2024, 7:30AM","10"
"Iliman Ndiaye","EVE","F","Claim","matt","1","1/99","Sat Nov 2, 2024, 7:30AM","10"
"Ismaila Sarr","CRY","F","Drop","matt","","","Sat Nov 2, 2024, 7:30AM","10"
"Ismaila Sarr","CRY","F","Claim","matt","1","1/99","Sat Nov 2, 2024, 7:29AM","10"
"Iliman Ndiaye","EVE","F","Drop","matt","","","Sat Nov 2, 2024, 7:29AM","10"
"John McGinn","AVL","M","Claim","vu","","","Sat Nov 2, 2024, 7:11AM","10"
"Marcos Senesi","BOU","D","Drop","vu","","","Sat Nov 2, 2024, 7:11AM","10"
"Marcos Senesi","BOU","D","Claim","vu","","","Sat Nov 2, 2024, 7:08AM","10"
"John McGinn","AVL","M","Drop","vu","","","Sat Nov 2, 2024, 7:08AM","10"
"John McGinn","AVL","M","Claim","vu","","","Sat Nov 2, 2024, 6:59AM","10"
"Elliot Anderson","NOT","M","Drop","vu","","","Sat Nov 2, 2024, 6:59AM","10"
"Jacob Ramsey","AVL","M","Claim","vu","","","Sat Nov 2, 2024, 6:48AM","10"
"Curtis Jones","LIV","M","Drop","vu","","","Sat Nov 2, 2024, 6:48AM","10"
"Iliman Ndiaye","EVE","F","Claim","matt","1","1/99","Sat Nov 2, 2024, 6:47AM","10"
"Kenny Tete","FUL","D","Drop","matt","","","Sat Nov 2, 2024, 6:47AM","10"
"Savio","MCI","F","Claim","ben","","","Fri Nov 1, 2024, 2:10PM","10"
"Kenny Tete","FUL","D","Claim","matt","1","1/99","Fri Nov 1, 2024, 11:13AM","10"
"Trevoh Chalobah","CHE","D","Drop","matt","","","Fri Nov 1, 2024, 11:13AM","10"
"Ola Aina","NOT","D","Claim","vu","","","Fri Nov 1, 2024, 7:05AM","10"
"Marcos Senesi","BOU","D","Drop","vu","","","Fri Nov 1, 2024, 7:05AM","10"
"Cody Gakpo","LIV","F","Claim","vu","","","Fri Nov 1, 2024, 7:02AM","10"
"Callum Hudson-Odoi","NOT","F","Drop","vu","","","Fri Nov 1, 2024, 7:02AM","10"
"Craig Dawson","WOL","D","Claim","katabe","","","Thu Oct 31, 2024, 5:15PM","10"
"Konstantinos Tsimikas","LIV","D","Claim","matt","1","1/99","Thu Oct 31, 2024, 12:39PM","10"
"Luke Shaw","MUN","D","Drop","matt","","","Thu Oct 31, 2024, 12:39PM","10"
"Callum Hudson-Odoi","NOT","F","Claim","vu","","","Wed Oct 30, 2024, 3:38PM","10"
"Savio","MCI","F","Drop","vu","","","Wed Oct 30, 2024, 3:38PM","10"
"Aaron Wan-Bissaka","WHU","D","Claim","matt","1","1/99","Tue Oct 29, 2024, 8:13AM","10"
"Amad Diallo","MUN","M","Drop","matt","","","Tue Oct 29, 2024, 8:13AM","10"
"Nelson Semedo","WOL","D","Claim","sean","","","Tue Oct 29, 2024, 7:41AM","10"
"Tomas Soucek","WHU","M","Drop","sean","","","Tue Oct 29, 2024, 7:41AM","10"
"Casemiro","MUN","M","Claim","sean","","","Tue Oct 29, 2024, 7:40AM","10"
"Leon Bailey","AVL","M","Drop","sean","","","Tue Oct 29, 2024, 7:40AM","10"
"Matz Sels","NOT","G","Claim","sean","","","Tue Oct 29, 2024, 7:37AM","10"
"Caoimhin Kelleher","LIV","G","Drop","sean","","","Tue Oct 29, 2024, 7:37AM","10"
"Ryan Yates","NOT","M","Claim","katabe","","","Tue Oct 29, 2024, 7:35AM","10"
"Sepp van den Berg","BRF","D","Drop","katabe","","","Tue Oct 29, 2024, 7:35AM","10"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Tue Oct 29, 2024, 7:35AM","10"
"Alex Moreno","NOT","D","Drop","matt","","","Tue Oct 29, 2024, 7:35AM","10"
"Trevoh Chalobah","CHE","D","Claim","matt","1","1/99","Tue Oct 29, 2024, 7:27AM","10"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Tue Oct 29, 2024, 7:27AM","10"
"Marcos Senesi","BOU","D","Claim","vu","","","Tue Oct 29, 2024, 7:21AM","10"
"Ola Aina","NOT","D","Drop","vu","","","Tue Oct 29, 2024, 7:21AM","10"
"Lewis Hall","NEW","D","Claim","zac","","","Tue Oct 29, 2024, 7:19AM","10"
"Kyle Walker","MCI","D","Drop","zac","","","Tue Oct 29, 2024, 7:19AM","10"
"Curtis Jones","LIV","M","Claim","vu","","","Tue Oct 29, 2024, 7:01AM","10"
"Iliman Ndiaye","EVE","F","Drop","vu","","","Tue Oct 29, 2024, 7:01AM","10"
"Jean-Philippe Mateta","CRY","F","Claim","tj","","","Tue Oct 29, 2024, 7:00AM","10"
"Cody Gakpo","LIV","F","Drop","tj","","","Tue Oct 29, 2024, 7:00AM","10"
"Jarrad Branthwaite","EVE","D","Claim","zac","","","Tue Oct 29, 2024, 7:00AM","10"
"Anthony Elanga","NOT","F","Drop","zac","","","Tue Oct 29, 2024, 7:00AM","10"
"Christian Eriksen","MUN","M","Drop","vu","","","Sun Oct 27, 2024, 5:51AM","9"
"Pedro Neto","CHE","F","Claim","vu","","","Sun Oct 27, 2024, 5:49AM","9"
"Luke Shaw","MUN","D","Claim","matt","1","1/99","Sat Oct 26, 2024, 9:11AM","9"
"Jarrad Branthwaite","EVE","D","Drop","matt","","","Sat Oct 26, 2024, 9:11AM","9"
"Justin Kluivert","BOU","M","Drop","ben","","","Sat Oct 26, 2024, 6:55AM","9"
"Justin Kluivert","BOU","M","Claim","ben","","","Sat Oct 26, 2024, 6:53AM","9"
"Sepp van den Berg","BRF","D","Claim","katabe","","","Sat Oct 26, 2024, 6:38AM","9"
"Ross Barkley","AVL","M","Drop","katabe","","","Sat Oct 26, 2024, 6:37AM","9"
"Tyler Dibling","SOU","M","Drop","ben","","","Sat Oct 26, 2024, 1:33AM","9"
"Matheus Nunes","MCI","M","Claim","zac","","","Fri Oct 25, 2024, 12:00PM","9"
"Christopher Nkunku","CHE","F","Drop","zac","","","Fri Oct 25, 2024, 12:00PM","9"
"Joel Veltman","BHA","D","Claim","aj","","","Fri Oct 25, 2024, 11:33AM","9"
"Malo Gusto","CHE","D","Drop","aj","","","Fri Oct 25, 2024, 11:33AM","9"
"Alex Moreno","NOT","D","Claim","matt","1","1/99","Fri Oct 25, 2024, 7:13AM","9"
"Curtis Jones","LIV","M","Drop","matt","","","Fri Oct 25, 2024, 7:13AM","9"
"Elliot Anderson","NOT","M","Claim","vu","","","Fri Oct 25, 2024, 7:03AM","9"
"James Ward-Prowse","WHU","M","Drop","vu","","","Fri Oct 25, 2024, 7:03AM","9"
"Ashley Young","EVE","D","Claim","rafa","","","Thu Oct 24, 2024, 9:26PM","9"
"Harry Maguire","MUN","D","Drop","rafa","","","Thu Oct 24, 2024, 9:26PM","9"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Thu Oct 24, 2024, 4:45PM","9"
"Rico Henry","BRF","D","Drop","matt","","","Thu Oct 24, 2024, 4:45PM","9"
"Rico Henry","BRF","D","Claim","matt","1","1/99","Thu Oct 24, 2024, 3:38PM","9"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Thu Oct 24, 2024, 3:38PM","9"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Wed Oct 23, 2024, 8:39PM","9"
"Luke Shaw","MUN","D","Drop","matt","","","Wed Oct 23, 2024, 8:39PM","9"
"Darwin Nunez","LIV","F","Claim","tj","","","Wed Oct 23, 2024, 11:26AM","9"
"Jean-Philippe Mateta","CRY","F","Drop","tj","","","Wed Oct 23, 2024, 11:26AM","9"
"Lewis Dunk","BHA","D","Claim","morfin","","","Tue Oct 22, 2024, 7:26AM","9"
"Jacob Greaves","IPS","D","Drop","morfin","","","Tue Oct 22, 2024, 7:26AM","9"
"Christian Eriksen","MUN","M","Claim","vu","","","Tue Oct 22, 2024, 7:03AM","9"
"Abdoulaye Doucoure","EVE","M","Drop","vu","","","Tue Oct 22, 2024, 7:03AM","9"
"Luke Shaw","MUN","D","Claim","matt","1","1/99","Tue Oct 22, 2024, 7:03AM","9"
"Dara O'Shea","IPS","D","Drop","matt","","","Tue Oct 22, 2024, 7:03AM","9"
"Jorgen Strand Larsen","WOL","F","Claim","katabe","","","Tue Oct 22, 2024, 7:00AM","9"
"Victor Kristiansen","LEI","D","Drop","katabe","","","Mon Oct 21, 2024, 8:29PM","9"
"Michail Antonio","WHU","F","Drop","katabe","","","Mon Oct 21, 2024, 8:28PM","9"
"James Ward-Prowse","WHU","M","Claim","vu","","","Sun Oct 20, 2024, 6:02PM","8"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Sun Oct 20, 2024, 7:34AM","8"
"Alexis Mac Allister","LIV","M","Drop","matt","","","Sun Oct 20, 2024, 7:29AM","8"
"Savio","MCI","F","Claim","vu","","","Sun Oct 20, 2024, 4:53AM","8"
"Levi Colwill","CHE","D","Drop","vu","","","Sun Oct 20, 2024, 4:53AM","8"
"Callum Hudson-Odoi","NOT","F","Drop","vu","","","Sat Oct 19, 2024, 9:14AM","8"
"Michael Keane","EVE","D","Claim","katabe","","","Sat Oct 19, 2024, 6:15AM","8"
"Dara O'Shea","IPS","D","Claim","matt","1","1/99","Sat Oct 19, 2024, 5:54AM","8"
"Rico Henry","BRF","D","Drop","matt","","","Sat Oct 19, 2024, 5:54AM","8"
"Jeremy Doku","MCI","M","Claim","ben","","","Sat Oct 19, 2024, 12:11AM","8"
"Sandro Tonali","NEW","M","Drop","ben","","","Fri Oct 18, 2024, 10:13PM","8"
"Yankuba Minteh","BHA","F","Claim","rafa","","","Fri Oct 18, 2024, 9:17PM","8"
"Kobbie Mainoo","MUN","M","Drop","katabe","","","Fri Oct 18, 2024, 11:19AM","8"
"Rico Henry","BRF","D","Claim","matt","1","1/99","Fri Oct 18, 2024, 7:34AM","8"
"Stephy Mavididi","LEI","F","Drop","matt","","","Fri Oct 18, 2024, 7:34AM","8"
"Abdoulaye Doucoure","EVE","M","Claim","vu","","","Fri Oct 18, 2024, 6:53AM","8"
"Amad Diallo","MUN","M","Drop","vu","","","Fri Oct 18, 2024, 6:53AM","8"
"Illia Zabarnyi","BOU","D","Drop","sean","","","Thu Oct 17, 2024, 10:17AM","8"
"Jacob Greaves","IPS","D","Claim","morfin","","","Mon Oct 14, 2024, 12:47PM","8"
"Abdul Fatawu","LEI","F","Drop","morfin","","","Mon Oct 14, 2024, 12:47PM","8"
"Amad Diallo","MUN","M","Claim","vu","","","Sat Oct 12, 2024, 9:47AM","8"
"Abdoulaye Doucoure","EVE","M","Drop","vu","","","Sat Oct 12, 2024, 9:47AM","8"
"Robert Sanchez","CHE","G","Claim","ben","","","Thu Oct 10, 2024, 12:37AM","8"
"Kepa","BOU","G","Drop","ben","","","Thu Oct 10, 2024, 12:37AM","8"
"Mads Hermansen","LEI","G","Claim","matt","1","1/99","Tue Oct 8, 2024, 9:55PM","8"
"Jordan Pickford","EVE","G","Drop","matt","","","Tue Oct 8, 2024, 9:55PM","8"
"Joshua Zirkzee","MUN","F","Drop","katabe","","","Tue Oct 8, 2024, 11:55AM","8"
"Victor Kristiansen","LEI","D","Claim","katabe","","","Tue Oct 8, 2024, 11:54AM","8"
"Michail Antonio","WHU","F","Claim","katabe","","","Tue Oct 8, 2024, 11:52AM","8"
"Callum Hudson-Odoi","NOT","F","Claim","vu","","","Tue Oct 8, 2024, 9:21AM","8"
"Yankuba Minteh","BHA","F","Drop","vu","","","Tue Oct 8, 2024, 9:21AM","8"
"Jordan Pickford","EVE","G","Claim","matt","1","1/99","Tue Oct 8, 2024, 7:32AM","8"
"Aaron Ramsdale","SOU","G","Drop","matt","","","Tue Oct 8, 2024, 7:32AM","8"
"Abdoulaye Doucoure","EVE","M","Claim","vu","","","Tue Oct 8, 2024, 7:07AM","8"
"Jeremy Doku","MCI","M","Drop","vu","","","Tue Oct 8, 2024, 7:07AM","8"
"Jeremy Doku","MCI","M","Claim","vu","","","Tue Oct 8, 2024, 7:04AM","8"
"Savio","MCI","F","Drop","vu","","","Tue Oct 8, 2024, 7:04AM","8"
"Ola Aina","NOT","D","Claim","vu","","","Tue Oct 8, 2024, 7:02AM","8"
"Curtis Jones","LIV","M","Drop","vu","","","Tue Oct 8, 2024, 7:02AM","8"
"Yankuba Minteh","BHA","F","Claim","vu","","","Tue Oct 8, 2024, 7:01AM","8"
"Simon Adingra","BHA","M","Drop","vu","","","Tue Oct 8, 2024, 7:01AM","8"
"Georginio Rutter","BHA","F","Claim","matt","3","1/99","Tue Oct 8, 2024, 7:00AM","8"
"Rayan Ait-Nouri","WOL","D","Claim","matt","2","1/99","Tue Oct 8, 2024, 7:00AM","8"
"Caoimhin Kelleher","LIV","G","Claim","sean","","","Tue Oct 8, 2024, 7:00AM","8"
"Ezri Konsa","AVL","D","Drop","sean","","","Tue Oct 8, 2024, 7:00AM","8"
"Danny Welbeck","BHA","F","Claim","katabe","","","Tue Oct 8, 2024, 7:00AM","8"
"Facundo Buonanotte","LEI","M","Claim","matt","1","1/99","Tue Oct 8, 2024, 7:00AM","8"
"Konstantinos Tsimikas","LIV","D","Drop","matt","","","Tue Oct 8, 2024, 7:00AM","8"
"Cody Gakpo","LIV","F","Claim","tj","","","Tue Oct 8, 2024, 7:00AM","8"
"Jacob Greaves","IPS","D","Drop","tj","","","Tue Oct 8, 2024, 7:00AM","8"
"Wilson Odobert","TOT","F","Drop","katabe","","","Mon Oct 7, 2024, 9:42AM","8"
"Aaron Wan-Bissaka","WHU","D","Drop","katabe","","","Mon Oct 7, 2024, 9:42AM","8"
"Simon Adingra","BHA","M","Claim","vu","","","Sun Oct 6, 2024, 8:27AM","7"
"Ferdi Kadioglu","BHA","M","Drop","vu","","","Sun Oct 6, 2024, 8:27AM","7"
"Wilson Odobert","TOT","F","Claim","katabe","","","Sun Oct 6, 2024, 6:51AM","7"
"Danny Welbeck","BHA","F","Drop","katabe","","","Sun Oct 6, 2024, 6:51AM","7"
"Ferdi Kadioglu","BHA","M","Claim","vu","","","Sun Oct 6, 2024, 5:13AM","7"
"Matty Cash","AVL","D","Drop","vu","","","Sun Oct 6, 2024, 5:13AM","7"
"Matty Cash","AVL","D","Claim","vu","","","Sun Oct 6, 2024, 4:53AM","7"
"Amad Diallo","MUN","M","Drop","vu","","","Sun Oct 6, 2024, 4:53AM","7"
"Raheem Sterling","ARS","F","Drop","matt","","","Sat Oct 5, 2024, 11:31AM","8"
"Sandro Tonali","NEW","M","Claim","ben","","","Sat Oct 5, 2024, 8:48AM","7"
"Jacob Murphy","NEW","M","Drop","ben","","","Sat Oct 5, 2024, 8:48AM","7"
"Federico Chiesa","LIV","F","Drop","rafa","","","Sat Oct 5, 2024, 7:00AM","8"
"Jacob Murphy","NEW","M","Claim","ben","","","Sat Oct 5, 2024, 6:50AM","7"
"Alex Moreno","NOT","D","Drop","ben","","","Sat Oct 5, 2024, 6:50AM","7"
"Ezri Konsa","AVL","D","Claim","sean","","","Sat Oct 5, 2024, 6:19AM","7"
"Konstantinos Mavropanos","WHU","D","Drop","sean","","","Sat Oct 5, 2024, 6:19AM","7"
"Christian Norgaard","BRF","M","Claim","sean","","","Sat Oct 5, 2024, 6:11AM","7"
"Fabio Carvalho","BRF","M","Drop","sean","","","Sat Oct 5, 2024, 6:11AM","7"
"Raheem Sterling","ARS","F","Claim","matt","1","1/99","Sat Oct 5, 2024, 5:51AM","7"
"Dara O'Shea","IPS","D","Drop","matt","","","Sat Oct 5, 2024, 5:51AM","7"
"Curtis Jones","LIV","M","Claim","vu","","","Sat Oct 5, 2024, 4:09AM","7"
"Rayan Ait-Nouri","WOL","D","Drop","vu","","","Sat Oct 5, 2024, 4:09AM","7"
"Solly March","BHA","M","Claim","matt","1","1/99","Sat Oct 5, 2024, 3:18AM","7"
"James Ward-Prowse","WHU","M","Drop","matt","","","Sat Oct 5, 2024, 3:18AM","7"
"Konstantinos Tsimikas","LIV","D","Claim","matt","1","1/99","Sat Oct 5, 2024, 3:17AM","7"
"Ola Aina","NOT","D","Drop","matt","","","Sat Oct 5, 2024, 3:17AM","7"
"Joelinton","NEW","M","Claim","morfin","","","Fri Oct 4, 2024, 3:40PM","7"
"Cody Gakpo","LIV","F","Drop","morfin","","","Fri Oct 4, 2024, 3:40PM","7"
"Rayan Ait-Nouri","WOL","D","Claim","vu","","","Fri Oct 4, 2024, 1:15PM","7"
"Ferdi Kadioglu","BHA","M","Drop","vu","","","Fri Oct 4, 2024, 1:15PM","7"
"Maxence Lacroix","CRY","D","Claim","sean","","","Fri Oct 4, 2024, 12:31PM","7"
"Jhon Duran","AVL","F","Drop","sean","","","Fri Oct 4, 2024, 12:31PM","7"
"Lewis Cook","BOU","M","Claim","sean","","","Fri Oct 4, 2024, 12:30PM","7"
"Dango Ouattara","BOU","M","Drop","sean","","","Fri Oct 4, 2024, 12:30PM","7"
"Wout Faes","LEI","D","Claim","morfin","","","Fri Oct 4, 2024, 8:42AM","7"
"Gabriel Jesus","ARS","F","Drop","morfin","","","Fri Oct 4, 2024, 8:42AM","7"
"Aaron Wan-Bissaka","WHU","D","Claim","katabe","","","Thu Oct 3, 2024, 8:27PM","7"
"Liam Delap","IPS","F","Claim","sean","","","Wed Oct 2, 2024, 9:19AM","7"
"Stephy Mavididi","LEI","F","Claim","matt","1","1/99","Wed Oct 2, 2024, 6:06AM","7"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","matt","","","Wed Oct 2, 2024, 6:06AM","7"
"Ferdi Kadioglu","BHA","M","Claim","vu","","","Tue Oct 1, 2024, 7:03AM","7"
"Omari Hutchinson","IPS","M","Drop","vu","","","Tue Oct 1, 2024, 7:03AM","7"
"Iliman Ndiaye","EVE","F","Claim","vu","","","Tue Oct 1, 2024, 7:01AM","7"
"Kevin Schade","BRF","M","Drop","vu","","","Tue Oct 1, 2024, 7:01AM","7"
"Carlos Baleba","BHA","M","Claim","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"Jeremy Doku","MCI","M","Drop","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"Tomas Soucek","WHU","M","Claim","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"Robert Sanchez","CHE","G","Drop","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"James Justin","LEI","D","Claim","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"Ezri Konsa","AVL","D","Drop","sean","","","Tue Oct 1, 2024, 7:00AM","7"
"Dango Ouattara","BOU","M","Claim","sean","","","Mon Sep 30, 2024, 11:34AM","6"
"Justin Kluivert","BOU","M","Drop","sean","","","Mon Sep 30, 2024, 11:34AM","6"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","matt","1","1/99","Mon Sep 30, 2024, 11:22AM","6"
"Lewis Cook","BOU","M","Drop","matt","","","Mon Sep 30, 2024, 11:22AM","6"
"Lewis Cook","BOU","M","Claim","matt","1","1/99","Sun Sep 29, 2024, 7:15AM","6"
"William Smallbone","SOU","M","Drop","matt","","","Sun Sep 29, 2024, 7:15AM","6"
"Omari Hutchinson","IPS","M","Claim","vu","","","Sat Sep 28, 2024, 11:55AM","6"
"Lewis Cook","BOU","M","Drop","vu","","","Sat Sep 28, 2024, 11:55AM","6"
"Kepa","BOU","G","Claim","ben","","","Sat Sep 28, 2024, 8:42AM","6"
"Caoimhin Kelleher","LIV","G","Drop","ben","","","Sat Sep 28, 2024, 8:42AM","6"
"Joel Veltman","BHA","D","Drop","morfin","","","Sat Sep 28, 2024, 6:59AM","7"
"Reece James","CHE","D","Claim","vu","","","Sat Sep 28, 2024, 6:34AM","6"
"Lewis Cook","BOU","M","Claim","vu","","","Sat Sep 28, 2024, 6:18AM","6"
"Omari Hutchinson","IPS","M","Drop","vu","","","Sat Sep 28, 2024, 6:18AM","6"
"Omari Hutchinson","IPS","M","Claim","vu","","","Sat Sep 28, 2024, 6:14AM","6"
"Elliot Anderson","NOT","M","Drop","vu","","","Sat Sep 28, 2024, 6:14AM","6"
"Dean Henderson","CRY","G","Drop","katabe","","","Sat Sep 28, 2024, 6:09AM","6"
"Ezri Konsa","AVL","D","Claim","sean","","","Sat Sep 28, 2024, 6:04AM","6"
"Neco Williams","NOT","D","Drop","sean","","","Sat Sep 28, 2024, 6:04AM","6"
"Kevin Schade","BRF","M","Claim","vu","","","Sat Sep 28, 2024, 5:55AM","6"
"Marcos Senesi","BOU","D","Drop","vu","","","Sat Sep 28, 2024, 5:55AM","6"
"Callum Hudson-Odoi","NOT","F","Drop","vu","","","Sat Sep 28, 2024, 5:50AM","6"
"William Smallbone","SOU","M","Claim","matt","1","1/99","Fri Sep 27, 2024, 10:46PM","6"
"Solly March","BHA","M","Drop","matt","","","Fri Sep 27, 2024, 10:46PM","6"
"Jorgen Strand Larsen","WOL","F","Drop","sean","","","Fri Sep 27, 2024, 10:04PM","6"
"Illia Zabarnyi","BOU","D","Claim","sean","","","Fri Sep 27, 2024, 10:02PM","6"
"Axel Tuanzebe","IPS","D","Drop","sean","","","Fri Sep 27, 2024, 10:02PM","6"
"Jhon Duran","AVL","F","Claim","sean","","","Fri Sep 27, 2024, 10:01PM","6"
"Tomas Soucek","WHU","M","Drop","sean","","","Fri Sep 27, 2024, 10:01PM","6"
"Solly March","BHA","M","Claim","matt","1","1/99","Fri Sep 27, 2024, 9:55PM","6"
"Yukinari Sugawara","SOU","D","Drop","matt","","","Fri Sep 27, 2024, 9:55PM","6"
"Rayan Ait-Nouri","WOL","D","Drop","katabe","","","Fri Sep 27, 2024, 6:20AM","6"
"Dean Henderson","CRY","G","Claim","katabe","","","Fri Sep 27, 2024, 6:19AM","6"
"Mikkel Damsgaard","BRF","M","Claim","tj","","","Thu Sep 26, 2024, 8:49AM","6"
"Darwin Nunez","LIV","F","Drop","tj","","","Thu Sep 26, 2024, 8:49AM","6"
"Marcos Senesi","BOU","D","Claim","vu","","","Tue Sep 24, 2024, 7:12AM","6"
"Elliot Anderson","NOT","M","Claim","vu","","","Tue Sep 24, 2024, 7:10AM","6"
"Lewis Dunk","BHA","D","Drop","vu","","","Tue Sep 24, 2024, 7:10AM","6"
"Aaron Ramsdale","SOU","G","Claim","matt","1","1/99","Tue Sep 24, 2024, 7:06AM","6"
"Bart Verbruggen","BHA","G","Drop","matt","","","Tue Sep 24, 2024, 7:06AM","6"
"Callum Hudson-Odoi","NOT","F","Claim","vu","","","Tue Sep 24, 2024, 7:00AM","6"
"Simon Adingra","BHA","M","Drop","vu","","","Tue Sep 24, 2024, 7:00AM","6"
